Algorithm,PointIndex,ComputationTime(ms),JointLimitCost,Success,Joint1,Vel1,Joint2,Vel2,Joint3,Vel3,Joint4,Vel4,Joint5,Vel5,Joint6,Vel6,Joint7,Vel7,Joint8,Vel8
CGA,29,1.4773,0.536759,1,374.458993,-1.742185,358.738176,9.846223,1008.995215,-0.129145,1.799168,-0.000898,0.395734,0,-1.078231,0.001118,-0.456016,0.000727,-0.591314,0
CGA,30,1.5605,0.536673,1,372.367159,-1.741555,370.56491,9.846335,1008.840131,-0.129115,1.799063,-0.000869,0.395734,0,-1.078098,0.001101,-0.45593,0.000715,-0.591314,0
CGA,31,1.5695,0.53658,1,370.247893,-1.781303,382.270851,9.839177,1008.682575,-0.132431,1.798739,-0.002728,0.395734,0,-1.077684,0.003481,-0.455666,0.002223,-0.591314,0
CGA,32,1.5126,0.536488,1,368.128665,-1.781322,393.976453,9.839175,1008.525202,-0.13228,1.798414,-0.00273,0.395734,0,-1.077269,0.003492,-0.455403,0.002206,-0.591314,0
CGA,33,1.4794,0.536415,1,366.065391,-1.702764,405.915561,9.853024,1008.36038,-0.136023,1.798519,0.000864,0.395734,0,-1.077401,-0.001091,-0.455489,-0.00071,-0.591314,0
CGA,34,1.5155,0.536344,1,364.002119,-1.702701,417.855116,9.853033,1008.195361,-0.136181,1.798624,0.000866,0.395734,0,-1.077533,-0.001089,-0.455572,-0.000686,-0.591314,0
CGA,35,1.4614,0.536262,1,361.901753,-1.755359,429.633656,9.843793,1008.032831,-0.135833,1.79843,-0.001619,0.395734,0,-1.077289,0.002039,-0.455416,0.001305,-0.591314,0
CGA,36,1.5364,0.536181,1,359.801736,-1.754781,441.414237,9.843896,1007.870295,-0.135816,1.798239,-0.001592,0.395734,0,-1.077046,0.002036,-0.45526,0.001302,-0.591314,0
CGA,37,1.4963,0.536106,1,357.708632,-1.743695,453.232998,9.845817,1007.703011,-0.139358,1.798124,-0.000957,0.395734,0,-1.076894,0.001259,-0.455167,0.000775,-0.591314,0
CGA,38,1.392,0.536032,1,355.614983,-1.744554,465.048831,9.84566,1007.535356,-0.139701,1.798004,-0.001,0.395734,0,-1.076744,0.001255,-0.45507,0.000814,-0.591314,0
CGA,39,1.4654,0.535964,1,353.538691,-1.721037,476.931797,9.849781,1007.365392,-0.140883,1.798004,0,0.395734,0,-1.076744,0,-0.45507,0,-0.591314,0
CGA,40,1.5878,0.535898,1,351.462399,-1.721037,488.814763,9.849781,1007.195429,-0.140882,1.798004,0,0.395734,0,-1.076744,0,-0.45507,0,-0.591314,0
CGA,41,1.6323,0.535825,1,349.360501,-1.757511,500.586903,9.843321,1007.025584,-0.142016,1.797798,-0.001724,0.395734,0,-1.076479,0.002216,-0.454903,0.001393,-0.591314,0
CGA,42,1.4573,0.535754,1,347.258655,-1.757467,512.359042,9.843327,1006.855514,-0.142205,1.797592,-0.001724,0.395734,0,-1.076217,0.002191,-0.454736,0.001401,-0.591314,0
CGA,43,1.5742,0.535692,1,345.180468,-1.723689,524.233921,9.849256,1006.680558,-0.145113,1.797577,-0.000127,0.395734,0,-1.076197,0.000166,-0.454723,0.000105,-0.591314,0
CGA,44,1.5734,0.535632,1,343.101882,-1.724269,536.106965,9.849154,1006.505605,-0.14513,1.797558,-0.000154,0.395734,0,-1.076173,0.000197,-0.454708,0.000124,-0.591314,0
CGA,45,1.6054,0.535567,1,341.004589,-1.752866,547.885347,9.844087,1006.330523,-0.146329,1.797368,-0.001588,0.395734,0,-1.075931,0.002021,-0.454554,0.00129,-0.591314,0
CGA,46,1.796,0.535503,1,338.907652,-1.752346,559.665342,9.844182,1006.155633,-0.14615,1.797181,-0.001563,0.395734,0,-1.07569,0.002015,-0.454403,0.001263,-0.591314,0
CGA,47,1.649,0.535444,1,336.816847,-1.741608,571.485534,9.846031,1005.9757,-0.149881,1.797064,-0.000976,0.395734,0,-1.075538,0.001263,-0.454307,0.000796,-0.591314,0
CGA,48,1.7231,0.535387,1,334.725809,-1.741956,583.3046,9.845968,1005.795602,-0.150032,1.796945,-0.000994,0.395734,0,-1.075386,0.001267,-0.454209,0.000817,-0.591314,0
CGA,49,1.6139,0.535336,1,332.652033,-1.718956,595.187784,9.849991,1005.613143,-0.151241,1.796945,0,0.395734,0,-1.075386,0,-0.454209,0,-0.591314,0
CGA,50,1.8745,0.535287,1,330.578256,-1.718957,607.070968,9.849991,1005.430685,-0.15124,1.796945,0,0.395734,0,-1.075386,0,-0.454209,0,-0.591314,0
CGA,51,1.8911,0.535227,1,328.46826,-1.771245,618.793689,9.840691,1005.248172,-0.153211,1.796651,-0.002464,0.395734,0,-1.075011,0.003148,-0.453972,0.001991,-0.591314,0
CGA,52,1.7883,0.535169,1,326.358669,-1.770641,630.518291,9.8408,1005.06564,-0.153204,1.796361,-0.002437,0.395734,0,-1.074638,0.00313,-0.453736,0.00198,-0.591314,0
CGA,53,1.7487,0.535125,1,324.280767,-1.723227,642.394593,9.849148,1004.875851,-0.157395,1.796348,-0.000108,0.395734,0,-1.074619,0.000162,-0.453726,0.000083,-0.591314,0
CGA,54,1.7282,0.535082,1,322.202302,-1.724057,654.268206,9.848997,1004.685703,-0.157725,1.79633,-0.000149,0.395734,0,-1.074598,0.000171,-0.45371,0.000129,-0.591314,0
CGA,55,1.8392,0.535041,1,320.12689,-1.721183,666.144795,9.849506,1004.495931,-0.157382,1.796317,-0.000106,0.395734,0,-1.074577,0.000176,-0.453699,0.00009,-0.591314,0
CGA,56,1.7264,0.535002,1,318.050611,-1.722535,678.01673,9.849264,1004.305805,-0.157733,1.796296,-0.000173,0.395734,0,-1.074554,0.000187,-0.453683,0.000137,-0.591314,0
CGA,57,1.8394,0.534957,1,315.954452,-1.752812,689.788893,9.843903,1004.1159,-0.158799,1.796094,-0.00169,0.395734,0,-1.074293,0.002183,-0.453519,0.001366,-0.591314,0
CGA,58,1.7883,0.534913,1,313.858337,-1.752764,701.56114,9.843911,1003.925994,-0.158798,1.795892,-0.001688,0.395734,0,-1.074032,0.002182,-0.453356,0.001365,-0.591314,0
CGA,59,1.7843,0.53488,1,311.78895,-1.714231,713.452652,9.850651,1003.731035,-0.1615,1.795907,0.000126,0.395734,0,-1.074052,-0.000166,-0.453369,-0.000104,-0.591314,0
CGA,60,1.8598,0.534849,1,309.719636,-1.71412,725.344548,9.850671,1003.536102,-0.161473,1.795923,0.000131,0.395734,0,-1.074072,-0.000167,-0.453382,-0.000108,-0.591314,0
CGA,61,1.6485,0.534815,1,307.633131,-1.737029,737.172255,9.846641,1003.341004,-0.162421,1.795819,-0.000863,0.395734,0,-1.07394,0.001098,-0.453297,0.000708,-0.591314,0
CGA,62,1.844,0.534782,1,305.546952,-1.736544,749.001519,9.84673,1003.146097,-0.162241,1.795719,-0.000839,0.395734,0,-1.073809,0.001093,-0.453215,0.000682,-0.591314,0
CGA,63,1.9743,0.534741,1,303.43191,-1.778587,760.701948,9.83916,1002.948755,-0.165949,1.795383,-0.002824,0.395734,0,-1.073373,0.003666,-0.452943,0.002288,-0.591314,0
CGA,64,1.7435,0.534702,1,301.31675,-1.778831,772.401368,9.83911,1002.751024,-0.16629,1.795045,-0.00284,0.395734,0,-1.07294,0.003644,-0.452667,0.002316,-0.591314,0
CGA,65,1.6843,0.534684,1,299.262528,-1.694313,784.348542,9.853972,1002.546212,-0.168928,1.795164,0.000977,0.395734,0,-1.073092,-0.001253,-0.452764,-0.000802,-0.591314,0
CGA,66,1.8401,0.534668,1,297.208006,-1.694759,796.294211,9.853892,1002.341208,-0.169106,1.795279,0.000954,0.395734,0,-1.073243,-0.001248,-0.452859,-0.000777,-0.591314,0
CGA,67,1.6783,0.534639,1,295.111798,-1.752501,808.0686,9.843783,1002.13869,-0.169311,1.795076,-0.001699,0.395734,0,-1.07298,0.002198,-0.452693,0.001388,-0.591314,0
CGA,68,1.8192,0.534613,1,293.015563,-1.752589,819.842522,9.84377,1001.936356,-0.169165,1.794872,-0.001703,0.395734,0,-1.072716,0.00221,-0.452528,0.001373,-0.591314,0
CGA,69,2.0592,0.534592,1,290.931721,-1.735179,831.667906,9.846789,1001.72871,-0.172903,1.794769,-0.000861,0.395734,0,-1.072586,0.001084,-0.452445,0.000698,-0.591314,0
CGA,70,1.9544,0.534573,1,288.848193,-1.734667,843.495107,9.846883,1001.52127,-0.172707,1.794669,-0.000835,0.395734,0,-1.072454,0.001092,-0.452363,0.000679,-0.591314,0
CGA,71,2.2271,0.53456,1,286.77534,-1.719059,855.371819,9.849597,1001.31149,-0.173974,1.794656,-0.000107,0.395734,0,-1.072435,0.000162,-0.452353,0.000082,-0.591314,0
CGA,72,2.7565,0.534548,1,284.701931,-1.719882,867.24585,9.849448,1001.101352,-0.174309,1.794638,-0.000149,0.395734,0,-1.072414,0.000171,-0.452338,0.000129,-0.591314,0
CGA,73,3.1173,0.53453,1,282.608618,-1.749949,879.021532,9.84413,1000.891491,-0.175438,1.794437,-0.001678,0.395734,0,-1.072154,0.002179,-0.452176,0.001355,-0.591314,0
CGA,74,2.1896,0.534513,1,280.514715,-1.750842,890.794332,9.843968,1000.681469,-0.175613,1.794231,-0.001722,0.395734,0,-1.071889,0.002214,-0.452009,0.001395,-0.591314,0
CGA,75,2.0225,0.534508,1,278.446007,-1.715076,902.675569,9.850216,1000.466484,-0.178235,1.794231,0,0.395734,0,-1.071889,0,-0.452009,0,-0.591314,0
CGA,76,2.7613,0.534503,1,276.377609,-1.714588,914.558504,9.850301,1000.251479,-0.178227,1.794234,0.000023,0.395734,0,-1.071891,-0.000016,-0.45201,-0.000008,-0.591314,0
CGA,77,1.6468,0.534488,1,274.273446,-1.765741,926.285892,9.841219,1000.036516,-0.180389,1.793944,-0.002437,0.395734,0,-1.071517,0.003139,-0.451776,0.001965,-0.591314,0
CGA,78,1.9121,0.534475,1,272.169918,-1.764786,938.016293,9.841394,999.8217,-0.180223,1.793658,-0.002392,0.395734,0,-1.071145,0.003117,-0.451545,0.001932,-0.591314,0
CGA,79,1.9496,0.534479,1,270.109049,-1.702005,949.946027,9.852381,999.599219,-0.18374,1.793744,0.000703,0.395734,0,-1.071255,-0.000903,-0.451613,-0.000561,-0.591314,0
CGA,80,2.0579,0.534486,1,268.048437,-1.701675,961.876658,9.852441,999.376891,-0.183601,1.793831,0.000719,0.395734,0,-1.071366,-0.000921,-0.451685,-0.000589,-0.591314,0
CGA,81,2.9879,0.53448,1,265.952863,-1.753632,973.63933,9.843315,999.156838,-0.184146,1.79361,-0.001845,0.395734,0,-1.071082,0.002382,-0.451506,0.001495,-0.591314,0
CGA,82,2.2808,0.534476,1,263.857896,-1.752753,985.404677,9.843475,998.936918,-0.183995,1.793395,-0.001803,0.395734,0,-1.070801,0.002347,-0.451332,0.001457,-0.591314,0
CGA,83,2.4825,0.534484,1,261.791674,-1.712675,997.288593,9.850481,998.711975,-0.186453,1.793395,0,0.395734,0,-1.070801,0,-0.451332,0,-0.591314,0
CGA,84,2.6032,0.534494,1,259.725452,-1.712675,1009.172509,9.850481,998.487033,-0.186453,1.793395,0,0.395734,0,-1.070801,0,-0.451332,0,-0.591314,0
CGA,85,2.363,0.534496,1,257.636499,-1.745239,1020.956106,9.844734,998.26202,-0.18799,1.793208,-0.00156,0.395734,0,-1.070559,0.002026,-0.45118,0.001272,-0.591314,0
CGA,86,2.4399,0.5345,1,255.547274,-1.745692,1032.73808,9.844654,998.037024,-0.188,1.793019,-0.001582,0.395734,0,-1.070314,0.002042,-0.451027,0.001278,-0.591314,0
CGA,87,2.0487,0.53451,1,253.466773,-1.731857,1044.567443,9.847031,997.807058,-0.191429,1.792922,-0.000808,0.395734,0,-1.070187,0.00106,-0.450947,0.000658,-0.591314,0
CGA,88,1.8568,0.534522,1,251.385665,-1.732801,1056.393604,9.846861,997.576918,-0.191622,1.792819,-0.000854,0.395734,0,-1.070057,0.001082,-0.450864,0.000691,-0.591314,0
CGA,89,1.7259,0.534539,1,249.31505,-1.717339,1068.269314,9.84955,997.344677,-0.192618,1.792804,-0.000128,0.395734,0,-1.070034,0.000191,-0.450853,0.000096,-0.591314,0
CGA,90,2.0625,0.534558,1,247.244204,-1.717699,1080.143783,9.849481,997.112045,-0.19296,1.792786,-0.000147,0.395734,0,-1.070013,0.000171,-0.450838,0.000128,-0.591314,0
CGA,91,1.9263,0.534569,1,245.151936,-1.750446,1091.909711,9.843684,996.879631,-0.194444,1.792571,-0.001797,0.395734,0,-1.069733,0.002345,-0.450664,0.001451,-0.591314,0
CGA,92,1.8589,0.534582,1,243.059469,-1.750719,1103.674862,9.843633,996.647064,-0.194583,1.792354,-0.001812,0.395734,0,-1.069451,0.002363,-0.450487,0.001478,-0.591314,0
CGA,93,1.8931,0.534608,1,240.999479,-1.705352,1115.575106,9.851555,996.409629,-0.196559,1.792385,0.000251,0.395734,0,-1.069492,-0.000345,-0.450513,-0.000215,-0.591314,0
CGA,94,1.943,0.534636,1,238.939481,-1.70532,1127.475622,9.851561,996.172207,-0.196544,1.792415,0.000253,0.395734,0,-1.069532,-0.000332,-0.450538,-0.000208,-0.591314,0
CGA,95,1.7468,0.534654,1,236.842644,-1.755105,1139.23485,9.84277,995.934866,-0.198661,1.792183,-0.001942,0.395734,0,-1.069229,0.002542,-0.450351,0.001567,-0.591314,0
CGA,96,1.7595,0.534673,1,234.745557,-1.755512,1150.992664,9.842694,995.697333,-0.198844,1.791949,-0.001964,0.395734,0,-1.068924,0.002547,-0.450161,0.001591,-0.591314,0
CGA,97,1.8601,0.534699,1,232.670171,-1.727587,1162.822754,9.847574,995.454888,-0.201815,1.791852,-0.000803,0.395734,0,-1.068795,0.001073,-0.450082,0.000662,-0.591314,0
CGA,98,2.0007,0.534728,1,230.594497,-1.728095,1174.650905,9.847484,995.21245,-0.201841,1.791753,-0.000827,0.395734,0,-1.068666,0.001075,-0.450002,0.000662,-0.591314,0
CGA,99,1.9648,0.534763,1,228.530801,-1.71054,1186.535155,9.850525,994.967514,-0.203021,1.791753,0,0.395734,0,-1.068666,0,-0.450002,0,-0.591314,0
CGA,100,1.7734,0.534799,1,226.467105,-1.71054,1198.419404,9.850525,994.722577,-0.203021,1.791753,0,0.395734,0,-1.068666,0,-0.450002,0,-0.591314,0
CGA,101,1.929,0.53159,1,242.584522,2.109187,1273.104538,9.773582,994.228328,-0.064679,1.908028,0.152162,0.395734,0,-1.092428,-0.031096,-0.458362,-0.01094,-0.591314,0
CGA,102,1.9422,0.529035,1,268.278855,3.247349,1347.929668,9.456689,993.988142,-0.030356,2.029369,0.153356,0.395734,0,-1.117591,-0.031801,-0.472106,-0.017371,-0.591314,0
CGA,103,1.7655,0.527234,1,304.290541,4.384351,1421.739563,8.986208,994.004168,0.001951,2.156392,0.154648,0.395734,0,-1.144106,-0.032281,-0.491859,-0.024049,-0.591314,0
CGA,104,1.8523,0.52632,1,351.33641,5.502028,1493.126057,8.348671,994.276489,0.031848,2.289823,0.156048,0.395734,0,-1.171947,-0.032561,-0.518347,-0.030977,-0.591314,0
CGA,105,1.9251,0.52646,1,410.049511,6.577208,1560.349613,7.530573,994.80176,0.058842,2.430469,0.157556,0.395734,0,-1.20109,-0.032647,-0.552367,-0.03811,-0.591314,0
CGA,106,1.8149,0.527878,1,480.921177,7.580751,1621.294745,6.518965,995.575145,0.082725,2.57929,0.159185,0.395734,0,-1.231546,-0.032577,-0.594857,-0.04545,-0.591314,0
CGA,107,1.6744,0.528611,1,479.193806,-0.307224,1647.528115,4.665775,1045.193258,8.824903,2.581311,0.003595,0.260861,-0.23988,-1.36145,-0.231042,-0.468953,0.223929,-0.416948,0.310122
CGA,108,1.8316,0.598442,1,484.345452,0.607311,1671.776377,2.85855,1126.020142,9.528424,2.590438,0.010759,0.049048,-0.2497,-1.801783,-0.519095,-0.376521,0.108965,0.066793,0.570267
CGA,109,1.6764,0.608844,1,526.935419,8.06694,1701.714632,5.670587,1134.757445,1.654927,2.658641,0.129185,0.029928,-0.036216,-1.840294,-0.072943,-0.345753,0.058277,0.097681,0.058505
CGA,110,1.5619,0.593259,1,536.602797,6.689966,1710.795702,6.284233,1129.13725,-3.889257,2.659139,0.00344,0.049048,0.132318,-1.817062,0.160768,-0.239821,0.73307,0.066793,-0.213751
CGA,111,1.7165,0.604518,1,589.546394,8.688404,1739.535507,4.716397,1138.258823,1.496912,2.740911,0.134194,0.029928,-0.031378,-1.856027,-0.063944,-0.222154,0.028992,0.097681,0.05069
CGA,112,1.671,0.590338,1,594.709511,5.976279,1743.847963,4.991645,1132.986516,-6.102666,2.729918,-0.127244,0.049048,0.221321,-1.830136,0.299686,-0.104893,1.357286,0.066793,-0.35753
CGA,113,1.5476,0.618812,1,606.087053,8.591225,1749.47753,4.250907,1131.417394,-1.18485,2.729416,-0.003795,0.058824,0.073819,-2.062997,-1.758339,-0.000203,0.790518,0.295967,1.730503
CGA,114,1.5429,0.618571,1,655.04096,9.291054,1768.814342,3.66997,1133.688264,0.430993,2.797766,0.129724,0.058824,0,-2.069642,-0.012612,0.036632,0.069911,0.295967,0
CGA,115,1.5556,0.61855,1,704.980866,9.54447,1784.22646,2.94555,1136.056191,0.452556,2.865522,0.129495,0.058824,0,-2.075045,-0.010327,0.074185,0.07177,0.295967,0
CGA,116,1.6651,0.590945,1,722.656569,9.126713,1787.906419,1.900118,1142.215847,3.180491,2.874387,0.045772,0.049048,-0.050478,-1.848937,1.167492,0.162767,0.457389,0.066793,-1.183323
CGA,117,2.5702,0.593813,1,732.346025,2.363083,1783.243685,-1.137156,1102.921083,-9.583282,2.8665,-0.019234,0.159367,0.269046,-2.14265,-0.716314,0.316261,0.374344,0.372927,0.746606
CGA,118,1.7162,0.598954,1,746.216928,9.805621,1782.724077,-0.367322,1100.267612,-1.875792,2.868262,0.012457,0.173889,0.102664,-2.182297,-0.280274,0.322921,0.047078,0.418723,0.323738
CGA,119,2.0423,0.613053,1,760.987878,7.530292,1780.263993,-1.254161,1087.689742,-6.412251,2.870577,0.011799,0.214903,0.20909,-2.279969,-0.497933,0.346313,0.119253,0.525946,0.54663
CGA,120,2.119,0.612821,1,772.383068,9.728244,1779.993501,-0.230923,1090.387858,2.303422,2.868226,-0.02007,0.214903,0,-2.275344,0.039481,0.34806,0.014918,0.525946,0
CGA,121,1.7519,0.612577,1,783.691731,9.734198,1779.691989,-0.259534,1093.030793,2.274968,2.865689,-0.021837,0.214903,0,-2.270401,0.042549,0.349952,0.016285,0.525946,0
CGA,122,1.5978,0.612365,1,795.177523,9.753878,1779.435405,-0.217895,1095.614054,2.193738,2.863454,-0.01898,0.214903,0,-2.266094,0.036578,0.351627,0.014221,0.525946,0
CGA,123,1.4989,0.612134,1,806.531851,9.75664,1779.133211,-0.259671,1098.147224,2.176722,2.860942,-0.021583,0.214903,0,-2.2613,0.041191,0.353514,0.016218,0.525946,0
CGA,124,1.5008,0.611916,1,817.943999,9.770048,1778.84494,-0.246792,1100.620417,2.117324,2.858533,-0.020622,0.214903,0,-2.256748,0.038975,0.355332,0.015563,0.525946,0
CGA,125,1.4226,0.611698,1,829.330775,9.778476,1778.543773,-0.25863,1103.038552,2.076591,2.856058,-0.021253,0.214903,0,-2.252116,0.039775,0.357206,0.016094,0.525946,0
CGA,126,1.7524,0.611487,1,840.742346,9.788867,1778.242781,-0.258191,1105.401699,2.027112,2.853599,-0.021096,0.214903,0,-2.247557,0.039109,0.359076,0.016043,0.525946,0
CGA,127,1.6885,0.611281,1,852.169944,9.79865,1777.940966,-0.258792,1107.709947,1.979218,2.851149,-0.021006,0.214903,0,-2.243065,0.038518,0.360945,0.016026,0.525946,0
CGA,128,1.7161,0.611052,1,863.405762,9.7997,1777.577,-0.317446,1109.963188,1.965241,2.848338,-0.02452,0.214903,0,-2.237961,0.044513,0.363099,0.018788,0.525946,0
CGA,129,1.6405,0.610872,1,874.973153,9.822224,1777.304405,-0.231469,1112.156508,1.862415,2.846094,-0.019058,0.214903,0,-2.233931,0.034221,0.364825,0.01465,0.525946,0
CGA,130,3.2264,0.610638,1,886.114335,9.813495,1776.898564,-0.357477,1114.299819,1.887895,2.843068,-0.026647,0.214903,0,-2.228555,0.04735,0.367159,0.020561,0.525946,0
CGA,131,2.5773,0.610474,1,897.750574,9.841781,1776.638964,-0.219566,1116.378035,1.757728,2.840928,-0.018105,0.214903,0,-2.22479,0.031848,0.368816,0.014012,0.525946,0
CGA,132,1.5557,0.610248,1,908.876265,9.829966,1776.214489,-0.37504,1118.41141,1.796563,2.837832,-0.027348,0.214903,0,-2.219404,0.047582,0.371221,0.021251,0.525946,0
CGA,133,2.2139,0.610057,1,920.251259,9.848829,1775.861076,-0.305996,1120.37976,1.70426,2.835172,-0.023031,0.214903,0,-2.214827,0.039628,0.373296,0.017968,0.525946,0
CGA,134,2.34,0.609888,1,931.768503,9.861124,1775.546615,-0.269244,1122.293122,1.638231,2.832753,-0.020715,0.214903,0,-2.210709,0.035261,0.375188,0.016203,0.525946,0
CGA,135,2.1824,0.609673,1,942.865035,9.853716,1775.092229,-0.403495,1124.156469,1.654651,2.829549,-0.028446,0.214903,0,-2.205314,0.047912,0.377704,0.022341,0.525946,0
CGA,136,1.935,0.609493,1,954.217173,9.871323,1774.712787,-0.329946,1125.954901,1.563838,2.826794,-0.02396,0.214903,0,-2.200729,0.039868,0.379877,0.018889,0.525946,0
CGA,137,1.6763,0.609333,1,965.715571,9.882716,1774.374528,-0.290729,1127.698343,1.498465,2.824287,-0.021547,0.214903,0,-2.196603,0.035462,0.381858,0.01703,0.525946,0
CGA,138,1.484,0.609133,1,976.812369,9.876484,1773.89838,-0.423786,1129.391851,1.507273,2.821029,-0.028999,0.214903,0,-2.191299,0.047206,0.384444,0.023015,0.525946,0
CGA,139,1.6277,0.608989,1,988.371746,9.898258,1773.571867,-0.279592,1131.020325,1.394457,2.81862,-0.020629,0.214903,0,-2.187421,0.033203,0.386362,0.016421,0.525946,0
