PopulationSize,MigrationRate,Fitness
3,0.53,0.316
3,0.54,0.292
3,0.55,0.3015
3,0.56,0.2895
3,0.57,0.316
3,0.58,0.222
3,0.59,0.254
3,0.6,0.163
3,0.61,0.216
3,0.62,0.213
3,0.63,0.316
3,0.64,0.316
3,0.65,0.285
3,0.66,0.316
3,0.67,0.283
3,0.68,0.204
3,0.69,0.1965
3,0.7,0.316
3,0.71,0.2335
3,0.72,0.232
3,0.73,0.302
3,0.74,0.304
3,0.75,0.3075
3,0.76,0.226
3,0.77,0.198
3,0.78,0.2285
3,0.79,0.1995
3,0.8,0.302
3,0.81,0.2715
3,0.82,0.302
3,0.83,0.316
3,0.84,0.2125
3,0.85,0.316
3,0.86,0.264
3,0.87,0.3105
3,0.88,0.1995
3,0.89,0.2735
3,0.9,0.263
3,0.91,0.253
3,0.92,0.207
3,0.93,0.2435
3,0.94,0.252
3,0.95,0.199
3,0.96,0.217
3,0.97,0.247
3,0.98,0.316
3,0.99,0.2235
3,1,0.2155
4,0,0.296
4,0.01,0.211
4,0.02,0.3055
4,0.03,0.2305
4,0.04,0.286
4,0.05,0.2875
4,0.06,0.298
4,0.07,0.275
4,0.08,0.299
4,0.09,0.1955
4,0.1,0.2555
4,0.11,0.206
4,0.12,0.202
4,0.13,0.2995
4,0.14,0.316
4,0.15,0.229
4,0.16,0.292
4,0.17,0.1975
4,0.18,0.285
4,0.19,0.2445
4,0.2,0.2225
4,0.21,0.2395
4,0.22,0.1595
4,0.23,0.3035
4,0.24,0.292
4,0.25,0.218
4,0.26,0.2615
4,0.27,0.2025
4,0.28,0.2435
4,0.29,0.1815
4,0.3,0.2635
4,0.31,0.2425
4,0.32,0.1995
4,0.33,0.2715
4,0.34,0.2175
4,0.35,0.201
4,0.36,0.251
4,0.37,0.2055
4,0.38,0.307
4,0.39,0.223
4,0.4,0.2465
4,0.41,0.2015
4,0.42,0.265
4,0.43,0.181
4,0.44,0.291
4,0.45,0.2995
4,0.46,0.2145
4,0.47,0.268
4,0.48,0.204
4,0.49,0.195
4,0.51,0.2135
4,0.52,0.2875
4,0.53,0.224
4,0.54,0.2805
4,0.55,0.204
4,0.56,0.2545
4,0.57,0.249
4,0.58,0.25
4,0.59,0.2055
4,0.6,0.2105
4,0.61,0.202
4,0.62,0.2245
4,0.63,0.2995
4,0.64,0.316
4,0.65,0.2185
4,0.66,0.2115
4,0.67,0.221
4,0.68,0.2495
4,0.69,0.2755
4,0.7,0.2055
4,0.71,0.275
4,0.72,0.2615
4,0.73,0.307
4,0.74,0.2105
4,0.75,0.316
4,0.76,0.2515
4,0.77,0.316
4,0.78,0.209
4,0.79,0.199
4,0.8,0.206
4,0.81,0.2125
4,0.82,0.1875
4,0.83,0.213
4,0.84,0.219
4,0.85,0.214
4,0.86,0.316
4,0.87,0.217
4,0.88,0.31
4,0.89,0.2575
4,0.9,0.2215
4,0.91,0.213
4,0.92,0.196
4,0.93,0.2035
4,0.94,0.2345
4,0.95,0.3055
4,0.96,0.216
4,0.97,0.201
4,0.98,0.228
4,0.99,0.215
4,1,0.2155
5,0,0.201
5,0.01,0.255
5,0.02,0.1985
5,0.03,0.2875
5,0.04,0.199
5,0.05,0.2795
5,0.06,0.2245
5,0.07,0.1995
5,0.08,0.316
5,0.09,0.1975
5,0.1,0.2595
5,0.11,0.266
5,0.12,0.242
5,0.13,0.2185
5,0.14,0.2065
5,0.15,0.207
5,0.16,0.2065
5,0.17,0.2325
5,0.18,0.187
5,0.19,0.201
5,0.2,0.2005
5,0.21,0.254
5,0.22,0.316
5,0.23,0.247
5,0.24,0.2015
5,0.25,0.193
5,0.26,0.2575
5,0.27,0.2085
5,0.28,0.253
5,0.29,0.202
5,0.3,0.185
5,0.31,0.295
5,0.32,0.3065
5,0.33,0.2435
5,0.34,0.271
5,0.35,0.21
5,0.36,0.2235
5,0.37,0.213
5,0.38,0.283
5,0.39,0.2495
5,0.4,0.29
5,0.41,0.2165
5,0.42,0.2425
5,0.43,0.2055
5,0.44,0.203
5,0.45,0.2415
5,0.46,0.1975
5,0.47,0.199
5,0.48,0.2125
5,0.49,0.2445
5,0.51,0.254
5,0.52,0.2825
5,0.53,0.194
5,0.54,0.235
5,0.55,0.201
5,0.56,0.2055
5,0.57,0.1945
5,0.58,0.272
5,0.59,0.2015
5,0.6,0.2135
5,0.61,0.2235
5,0.62,0.193
5,0.63,0.206
5,0.64,0.2335
5,0.65,0.1995
5,0.66,0.2025
5,0.67,0.2495
5,0.68,0.159
5,0.69,0.252
5,0.7,0.2285
5,0.71,0.2175
5,0.72,0.22
5,0.73,0.23
5,0.74,0.212
5,0.75,0.1975
5,0.76,0.2005
5,0.77,0.3075
5,0.78,0.169
5,0.79,0.2625
5,0.8,0.208
5,0.81,0.3015
5,0.82,0.1965
5,0.83,0.2125
5,0.84,0.194
5,0.85,0.1925
5,0.86,0.221
5,0.87,0.217
5,0.88,0.2205
5,0.89,0.2015
5,0.9,0.2105
5,0.91,0.197
5,0.92,0.191
5,0.93,0.2065
5,0.94,0.191
5,0.95,0.1855
5,0.96,0.194
5,0.97,0.215
5,0.98,0.2035
5,0.99,0.24
5,1,inf
6,0,0.2295
6,0.01,0.2045
6,0.02,0.207
6,0.03,0.203
6,0.04,0.24
6,0.05,0.2145
6,0.06,0.2075
6,0.07,0.191
6,0.08,0.2025
6,0.09,0.254
6,0.1,0.2905
6,0.11,0.262
6,0.12,0.1995
6,0.13,0.199
6,0.14,0.2055
6,0.15,0.264
6,0.16,0.2045
6,0.17,0.2035
6,0.18,0.245
6,0.19,0.2025
6,0.2,0.2905
6,0.21,0.183
6,0.22,0.311
6,0.23,0.1905
6,0.24,0.2285
6,0.25,0.206
6,0.26,0.1905
6,0.27,0.258
6,0.28,0.192
6,0.29,0.261
6,0.3,0.2685
6,0.31,0.199
6,0.32,0.189
6,0.33,0.211
6,0.34,0.223
6,0.35,0.2125
6,0.36,0.2265
6,0.37,0.3115
6,0.38,0.2025
6,0.39,0.219
6,0.4,0.213
6,0.41,0.316
6,0.42,0.206
6,0.43,0.228
6,0.44,0.2035
6,0.45,0.211
6,0.46,0.248
6,0.47,0.243
6,0.48,0.2475
6,0.49,0.2135
6,0.51,0.1975
6,0.52,0.1625
6,0.53,0.211
6,0.54,0.2345
6,0.55,0.1915
6,0.56,0.2425
6,0.57,0.2385
6,0.58,0.239
6,0.59,0.2065
6,0.6,0.197
6,0.61,0.227
6,0.62,0.1905
6,0.63,0.243
6,0.64,0.201
6,0.65,0.207
6,0.66,0.206
6,0.67,0.2685
6,0.68,0.273
6,0.69,0.2115
6,0.7,0.2055
6,0.71,0.1825
6,0.72,0.207
6,0.73,0.289
6,0.74,0.203
6,0.75,0.1985
6,0.76,0.242
6,0.77,0.1975
6,0.78,0.2165
6,0.79,0.214
6,0.8,0.2605
6,0.81,0.1915
6,0.82,0.1385
6,0.83,0.2055
6,0.84,0.2085
6,0.85,0.216
6,0.86,0.167
6,0.87,0.2065
6,0.88,0.19
6,0.89,0.204
6,0.9,0.207
6,0.91,0.2755
6,0.92,0.251
6,0.93,0.207
6,0.94,0.242
6,0.95,0.2105
6,0.96,0.278
6,0.97,0.201
6,0.98,0.1995
6,0.99,0.256
6,1,0.1985
7,0,0.196
7,0.01,0.2105
7,0.02,0.168
7,0.03,0.246
7,0.04,0.21
7,0.05,0.201
7,0.06,0.212
7,0.07,0.2335
7,0.08,0.255
7,0.09,0.2055
7,0.1,0.191
7,0.11,0.316
7,0.12,0.202
7,0.13,0.242
7,0.14,0.2065
7,0.15,0.2055
7,0.16,0.225
7,0.17,0.2085
7,0.18,0.2495
7,0.19,0.196
7,0.2,0.266
7,0.21,0.224
7,0.22,0.1995
7,0.23,0.2025
7,0.24,0.207
7,0.25,0.244
7,0.26,0.2985
7,0.27,0.23
7,0.28,0.223
7,0.29,0.2015
7,0.3,0.307
7,0.31,0.1875
7,0.32,0.196
7,0.33,0.1975
7,0.34,0.1745
7,0.35,0.236
7,0.36,0.2325
7,0.37,0.1665
7,0.38,0.2225
7,0.39,0.209
7,0.4,0.2065
7,0.41,0.2035
7,0.42,0.2005
7,0.43,0.2545
7,0.44,0.2065
7,0.45,0.2895
7,0.46,0.2055
7,0.47,0.181
7,0.48,0.1955
7,0.49,0.206
7,0.51,0.2235
7,0.52,0.211
7,0.53,0.2045
7,0.54,0.2035
7,0.55,0.271
7,0.56,0.251
7,0.57,0.1895
7,0.58,0.277
7,0.59,0.2005
7,0.6,0.207
7,0.61,0.231
7,0.62,0.2
7,0.63,0.274
7,0.64,0.197
7,0.65,0.198
7,0.66,0.2365
7,0.67,0.196
7,0.68,0.2605
7,0.69,0.2005
7,0.7,0.216
7,0.71,0.2095
7,0.72,0.1945
7,0.73,0.233
7,0.74,0.2215
7,0.75,0.241
7,0.76,0.3155
7,0.77,0.261
7,0.78,0.2865
7,0.79,0.2175
7,0.8,0.2625
7,0.81,0.18
7,0.82,0.2185
7,0.83,0.2
7,0.84,0.2295
7,0.85,0.2015
7,0.86,0.239
7,0.87,0.2055
7,0.88,0.2485
7,0.89,0.1975
7,0.9,0.217
7,0.91,0.204
7,0.92,0.2325
7,0.93,0.2045
7,0.94,0.2005
7,0.95,0.1605
7,0.96,0.204
7,0.97,0.23
7,0.98,0.248
7,0.99,0.193
7,1,0.2255
8,0,0.21
8,0.01,0.202
8,0.02,0.197
8,0.03,0.2195
8,0.04,0.2085
8,0.05,0.2215
8,0.06,0.2105
8,0.07,0.205
8,0.08,0.1865
8,0.09,0.1955
8,0.1,0.2035
8,0.11,0.255
8,0.12,0.209
8,0.13,0.1985
8,0.14,0.206
8,0.15,0.2495
8,0.16,0.2
8,0.17,0.2315
8,0.18,0.2145
8,0.19,0.2085
8,0.2,0.189
8,0.21,0.1965
8,0.22,0.2645
8,0.23,0.2085
8,0.24,0.1955
8,0.25,0.2045
8,0.26,0.242
8,0.27,0.161
8,0.28,0.201
8,0.29,0.2135
8,0.3,0.2075
8,0.31,0.2005
8,0.32,0.2
8,0.33,0.186
8,0.34,0.2105
8,0.35,0.2025
8,0.36,0.156
8,0.37,0.204
8,0.38,0.239
8,0.39,0.198
8,0.4,0.242
8,0.41,0.19
8,0.42,0.259
8,0.43,0.297
8,0.44,0.287
8,0.45,0.2725
8,0.46,0.1995
8,0.47,0.212
8,0.48,0.2005
8,0.49,0.2225
8,0.51,0.227
8,0.52,0.229
8,0.53,0.2025
8,0.54,0.241
8,0.55,0.234
8,0.56,0.195
8,0.57,0.209
8,0.58,0.191
8,0.59,0.2235
8,0.6,0.1985
8,0.61,0.2075
8,0.62,0.201
8,0.63,0.2155
8,0.64,0.191
8,0.65,0.1995
8,0.66,0.2185
8,0.67,0.1955
8,0.68,0.191
8,0.69,0.2115
8,0.7,0.2175
8,0.71,0.23
8,0.72,0.2155
8,0.73,0.238
8,0.74,0.227
8,0.75,0.187
8,0.76,0.263
8,0.77,0.269
8,0.78,0.195
8,0.79,0.195
8,0.8,0.3005
8,0.81,0.1845
8,0.82,0.2695
8,0.83,0.2035
8,0.84,0.243
8,0.85,0.1925
8,0.86,0.1975
8,0.87,0.2015
8,0.88,0.1985
8,0.89,0.2135
8,0.9,0.2675
8,0.91,0.205
8,0.92,0.2115
8,0.93,0.2025
8,0.94,0.2515
8,0.95,0.2055
8,0.96,0.198
8,0.97,0.209
8,0.98,0.1995
8,0.99,0.2195
8,1,0.205
9,0,0.2025
9,0.01,0.2965
9,0.02,0.2005
9,0.03,0.2165
9,0.04,0.193
9,0.05,0.1945
9,0.06,0.207
9,0.07,0.24
9,0.08,0.191
9,0.09,0.238
9,0.1,0.2005
9,0.11,0.2525
9,0.12,0.205
9,0.13,0.207
9,0.14,0.2025
9,0.15,0.1965
9,0.16,0.193
9,0.17,0.213
9,0.18,0.2115
9,0.19,0.2745
9,0.2,0.2075
9,0.21,0.259
9,0.22,0.265
9,0.23,0.185
9,0.24,0.218
9,0.25,0.1995
9,0.26,0.213
9,0.27,0.1815
9,0.28,0.1975
9,0.29,0.2035
9,0.3,0.189
9,0.31,0.223
9,0.32,0.1585
9,0.33,0.2135
9,0.34,0.2035
9,0.35,0.198
9,0.36,0.166
9,0.37,0.219
9,0.38,0.195
9,0.39,0.1995
9,0.4,0.192
9,0.41,0.227
9,0.42,0.2215
9,0.43,0.1735
9,0.44,0.197
9,0.45,0.207
9,0.46,0.2
9,0.47,0.196
9,0.48,0.1565
9,0.49,0.218
9,0.51,0.291
9,0.52,0.2045
9,0.53,0.2205
9,0.54,0.193
9,0.55,0.2025
9,0.56,0.188
9,0.57,0.2015
9,0.58,0.2045
9,0.59,0.251
9,0.6,0.2225
9,0.61,0.198
9,0.62,0.1985
9,0.63,0.2105
9,0.64,0.1975
9,0.65,0.214
9,0.66,0.203
9,0.67,0.239
9,0.68,0.204
9,0.69,0.193
9,0.7,0.2275
9,0.71,0.1865
9,0.72,0.2235
9,0.73,0.225
9,0.74,0.199
9,0.75,0.203
9,0.76,0.199
9,0.77,0.182
9,0.78,0.202
9,0.79,0.194
9,0.8,0.1875
9,0.81,0.201
9,0.82,0.199
9,0.83,0.1965
9,0.84,0.189
9,0.85,0.199
9,0.86,0.2
9,0.87,0.2005
9,0.88,0.2665
9,0.89,0.203
9,0.9,0.2085
9,0.91,0.1995
9,0.92,0.2035
9,0.93,0.1925
9,0.94,0.2065
9,0.95,0.316
9,0.96,0.1985
9,0.97,0.207
9,0.98,0.2035
9,0.99,0.216
9,1,0.202
10,0,0.2185
10,0.01,0.1885
10,0.02,0.194
10,0.03,0.1965
10,0.04,0.189
10,0.05,0.1965
10,0.06,0.1955
10,0.07,0.2025
10,0.08,0.213
10,0.09,0.219
10,0.1,0.197
10,0.11,0.2055
10,0.12,0.2055
10,0.13,0.218
10,0.14,0.183
10,0.15,0.201
10,0.16,0.1995
10,0.17,0.1945
10,0.18,0.227
10,0.19,0.184
10,0.2,0.213
10,0.21,0.195
10,0.22,0.164
10,0.23,0.198
10,0.24,0.219
10,0.25,0.199
10,0.26,0.2435
10,0.27,0.2055
10,0.28,0.2435
10,0.29,0.21
10,0.3,0.204
10,0.31,0.2015
10,0.32,0.1885
10,0.33,0.208
10,0.34,0.207
10,0.35,0.2035
10,0.36,0.207
10,0.37,0.22
10,0.38,0.1755
10,0.39,0.206
10,0.4,0.1985
10,0.41,0.1955
10,0.42,0.2025
10,0.43,0.215
10,0.44,0.2165
10,0.45,0.1975
10,0.46,0.215
10,0.47,0.2015
10,0.48,0.2085
10,0.49,0.212
10,0.51,0.1975
10,0.52,0.2055
10,0.53,0.2325
10,0.54,0.2195
10,0.55,0.218
10,0.56,0.218
10,0.57,0.208
10,0.58,0.2005
10,0.59,0.2045
10,0.6,0.1675
10,0.61,0.276
10,0.62,0.195
10,0.63,0.198
10,0.64,0.196
10,0.65,0.197
10,0.66,0.211
10,0.67,0.2145
10,0.68,0.1965
10,0.69,0.2115
10,0.7,0.1895
10,0.71,0.206
10,0.72,0.206
10,0.73,0.2145
10,0.74,0.259
10,0.75,0.1905
10,0.76,0.207
10,0.77,0.2745
10,0.78,0.229
10,0.79,0.188
10,0.8,0.202
10,0.81,0.2085
10,0.82,0.177
10,0.83,0.204
10,0.84,0.197
10,0.85,0.1915
10,0.86,0.1995
10,0.87,0.204
10,0.88,0.1995
10,0.89,0.2495
10,0.9,0.231
10,0.91,0.2005
10,0.92,0.198
10,0.93,0.209
10,0.94,0.2015
10,0.95,0.209
10,0.96,0.1715
10,0.97,0.196
10,0.98,0.3
10,0.99,0.132
10,1,0.2065
11,0,0.192
11,0.01,0.2055
11,0.02,0.2025
11,0.03,0.272
11,0.04,0.2025
11,0.05,0.2085
11,0.06,0.2435
11,0.07,0.275
11,0.08,0.1965
11,0.09,0.1995
11,0.1,0.227
11,0.11,0.202
11,0.12,0.1965
11,0.13,0.214
11,0.14,0.201
11,0.15,0.2105
11,0.16,0.2035
11,0.17,0.193
11,0.18,0.184
11,0.19,0.198
11,0.2,0.2445
11,0.21,0.188
11,0.22,0.186
11,0.23,0.1745
11,0.24,0.2015
11,0.25,0.197
11,0.26,0.202
11,0.27,0.223
11,0.28,0.2095
11,0.29,0.1905
11,0.3,0.2035
11,0.31,0.2015
11,0.32,0.245
11,0.33,0.2235
11,0.34,0.1945
11,0.35,0.202
11,0.36,0.2655
11,0.37,0.193
11,0.38,0.2175
11,0.39,0.265
11,0.4,0.1545
11,0.41,0.232
11,0.42,0.196
11,0.43,0.205
11,0.44,0.1895
11,0.45,0.1855
11,0.46,0.2155
11,0.47,0.1585
11,0.48,0.201
11,0.49,0.1955
11,0.51,0.1935
11,0.52,0.201
11,0.53,0.1965
11,0.54,0.2055
11,0.55,0.205
11,0.56,0.198
11,0.57,0.217
11,0.58,0.212
11,0.59,0.203
11,0.6,0.2025
11,0.61,0.2295
11,0.62,0.214
11,0.63,0.203
11,0.64,0.225
11,0.65,0.268
11,0.66,0.203
11,0.67,0.2005
11,0.68,0.2225
11,0.69,0.1945
11,0.7,0.2055
11,0.71,0.204
11,0.72,0.205
11,0.73,0.1835
11,0.74,0.2065
11,0.75,0.197
11,0.76,0.199
11,0.77,0.202
11,0.78,0.19
11,0.79,0.2035
11,0.8,0.149
11,0.81,0.1595
11,0.82,0.2045
11,0.83,0.1985
11,0.84,0.245
11,0.85,0.192
11,0.86,0.205
11,0.87,0.1805
11,0.88,0.196
11,0.89,0.198
11,0.9,0.169
11,0.91,0.197
11,0.92,0.2405
11,0.93,0.2265
11,0.94,0.201
11,0.95,0.271
11,0.96,0.2135
11,0.97,0.204
11,0.98,0.211
11,0.99,0.2095
11,1,0.183
12,0,0.1995
12,0.01,0.2035
12,0.02,0.187
12,0.03,0.216
12,0.04,0.1985
12,0.05,0.2025
12,0.06,0.1995
12,0.07,0.2065
12,0.08,0.193
12,0.09,0.2285
12,0.1,0.209
12,0.11,0.2235
12,0.12,0.204
12,0.13,0.1855
12,0.14,0.273
12,0.15,0.2005
12,0.16,0.203
12,0.17,0.197
12,0.18,0.199
12,0.19,0.2045
12,0.2,0.202
12,0.21,0.161
12,0.22,0.212
12,0.23,0.249
12,0.24,0.2025
12,0.25,0.2
12,0.26,0.2
12,0.27,0.217
12,0.28,0.1805
12,0.29,0.2
12,0.3,0.1925
12,0.31,0.206
12,0.32,0.2065
12,0.33,0.204
12,0.34,0.188
12,0.35,0.2215
12,0.36,0.1935
12,0.37,0.2285
12,0.38,0.2025
12,0.39,0.1945
12,0.4,0.264
12,0.41,0.2125
12,0.42,0.187
12,0.43,0.2135
12,0.44,0.2175
12,0.45,0.2
12,0.46,0.215
12,0.47,0.205
12,0.48,0.2185
12,0.49,0.229
12,0.51,0.202
12,0.52,0.2485
12,0.53,0.199
12,0.54,0.1955
12,0.55,0.205
12,0.56,0.1865
12,0.57,0.212
12,0.58,0.2305
12,0.59,0.187
12,0.6,0.1995
12,0.61,0.184
12,0.62,0.197
12,0.63,0.2025
12,0.64,0.1995
12,0.65,0.2115
12,0.66,0.2065
12,0.67,0.2315
12,0.68,0.206
12,0.69,0.192
12,0.7,0.1965
12,0.71,0.212
12,0.72,0.198
12,0.73,0.2025
12,0.74,0.2055
12,0.75,0.1915
12,0.76,0.2265
12,0.77,0.2015
12,0.78,0.208
12,0.79,0.1945
12,0.8,0.1955
12,0.81,0.2005
12,0.82,0.249
12,0.83,0.2235
12,0.84,0.203
12,0.85,0.2045
12,0.86,0.1875
12,0.87,0.226
12,0.88,0.2005
12,0.89,0.1655
12,0.9,0.1815
12,0.91,0.19
12,0.92,0.204
12,0.93,0.206
12,0.94,0.2035
12,0.95,0.199
12,0.96,0.209
12,0.97,0.2075
12,0.98,0.191
12,0.99,0.2
12,1,0.2005
13,0,0.211
13,0.01,0.211
13,0.02,0.203
13,0.03,0.224
13,0.04,0.2155
13,0.05,0.217
13,0.06,0.1985
13,0.07,0.1995
13,0.08,0.207
13,0.09,0.1935
13,0.1,0.2235
13,0.11,0.2055
13,0.12,0.1995
13,0.13,0.205
13,0.14,0.2025
13,0.15,0.2005
13,0.16,0.238
13,0.17,0.199
13,0.18,0.1905
13,0.19,0.189
13,0.2,0.176
13,0.21,0.198
13,0.22,0.195
13,0.23,0.233
13,0.24,0.252
13,0.25,0.209
13,0.26,0.1985
13,0.27,0.1995
13,0.28,0.199
13,0.29,0.1885
13,0.3,0.2015
13,0.31,0.284
13,0.32,0.199
13,0.33,0.168
13,0.34,0.284
13,0.35,0.211
13,0.36,0.1895
13,0.37,0.1875
13,0.38,0.1845
13,0.39,0.187
13,0.4,0.1945
13,0.41,0.2005
13,0.42,0.2065
13,0.43,0.2025
13,0.44,0.167
13,0.45,0.2335
13,0.46,0.1985
13,0.47,0.199
13,0.48,0.2085
13,0.49,0.1945
13,0.51,0.206
13,0.52,0.1815
13,0.53,0.2115
13,0.54,0.215
13,0.55,0.1975
13,0.56,0.213
13,0.57,0.246
13,0.58,0.2205
13,0.59,0.227
13,0.6,0.2035
13,0.61,0.2115
13,0.62,0.211
13,0.63,0.2555
13,0.64,0.22
13,0.65,0.2135
13,0.66,0.2065
13,0.67,0.2015
13,0.68,0.199
13,0.69,0.1975
13,0.7,0.209
13,0.71,0.2085
13,0.72,0.208
13,0.73,0.1885
13,0.74,0.189
13,0.75,0.1995
13,0.76,0.1865
13,0.77,0.2115
13,0.78,0.2105
13,0.79,0.199
13,0.8,0.2115
13,0.81,0.1705
13,0.82,0.2175
13,0.83,0.1825
13,0.84,0.1815
13,0.85,0.2005
13,0.86,0.203
13,0.87,0.204
13,0.88,0.227
13,0.89,0.246
13,0.9,0.1915
13,0.91,0.188
13,0.92,0.2215
13,0.93,0.206
13,0.94,0.1995
13,0.95,0.2005
13,0.96,0.2095
13,0.97,0.201
13,0.98,0.2505
13,0.99,0.197
13,1,0.2005
14,0,0.1855
14,0.01,0.19
14,0.02,0.203
14,0.03,0.1985
14,0.04,0.2095
14,0.05,0.1955
14,0.06,0.2055
14,0.07,0.198
14,0.08,0.1315
14,0.09,0.196
14,0.1,0.2805
14,0.11,0.223
14,0.12,0.1885
14,0.13,0.2145
14,0.14,0.209
14,0.15,0.1945
14,0.16,0.2005
14,0.17,0.1785
14,0.18,0.1945
14,0.19,0.2005
14,0.2,0.2025
14,0.21,0.212
14,0.22,0.2015
14,0.23,0.183
14,0.24,0.2065
14,0.25,0.2005
14,0.26,0.203
14,0.27,0.194
14,0.28,0.1905
14,0.29,0.2005
14,0.3,0.2025
14,0.31,0.1995
14,0.32,0.171
14,0.33,0.19
14,0.34,0.1995
